77	Aš gavai penkerius metus kalėjime.	I got five years in prison.
77	Aš girdėjau kad Merė nori skyrybų.	I heard that Mary wants a divorce.
77	Aš jai papasakojau ką jis darė jos kambaryje.	I told her what he was doing in her room.
77	Aš ją įsimylėjau.	I fell in love with her.
77	Aš jau užsiėmusi.	I'm already busy.
77	Aš kalbuosi su savimi.	I talk to myself.
77	Aš labai apgailėstauju, bet mes negalime jūsų išleisti.	I'm very sorry, but we can't let you out.
77	Aš labai apgailėstauju.	I'm really sorry.
77	Aš manau kad ji jau nebenori valgyti.	I think that she doesn't want to eat any more.
77	Aš nenorėjau kad šitai atsitiktų.	I didn't want this to happen.
77	Aš nesu patenkinta.	I'm not satisfied.
77	Aš nesutinku su jumis.	I don't agree with you.
77	Aš nesutinku su tavimi.	I don't agree with you.
77	Aš norėčiau padėti, bet aš esu labai užsiėmusi.	I'd love to help you out, but I'm terribly busy.
77	Aš norėjau sugrįžti į jūsų kaimą.	I wanted to go back to your village.
77	Aš norėjau sugrįžti į tavo kaimą.	I wanted to go back to your village.
77	Aš noriu nusižudyti.	I want to commit suicide.
77	Aš patekau į vidų per langą.	I came in through the window.
77	Aš priimu iššūkį.	I accept that challenge.
77	Aš su juo nesutinku.	I don't agree with him.
77	Aš sumokėjau ne mažiau nei šimtą dolerių už šį rašiklį.	I paid not less than a hundred dollars for this pen.
77	Aš tave mylėsiu amžinai.	I'll love you forever.
77	Aš turiu labai svarbų susitikimą.	I have a very important meeting.
77	Aš turiu surasti savo rašiklį.	I have to find my pen.
77	Aš valgau ir geriu.	I eat and drink.
77	Aš valgau knygą.	I eat a book.
77	Aš visada ateinu namo prieš šeštą valandą.	I always get home by six o'clock.
77	Aš visada tave mylėsiu.	I will love you always.
77	Aš žaidžiu su savo sūnumi.	I play with my son.
77	Ateik, berniuk, atsisėsk. Atsisėsk ir pailsėk.	Come, boy, sit down. Sit down and rest.
77	Baik niurnėti.	Stop grumbling.
77	Bent jau pasakykite, kur jūs einate.	At least tell me where you're going.
77	Bet jus miegojo kaip kūdikis.	But he slept like a baby.
77	Būčiau labai dėkinga jei tu galėtum man padėti.	I'd be very grateful if you could help me.
77	Būk draugiškas.	Be friendly.
77	Būkite draugiškas.	Be friendly.
77	Daug keliauji?	Do you travel much?
77	Dėl triukšmo už lango jis negalėjo miegoti.	He couldn't sleep because of the noise outside his window.
77	Esu įsitikinęs, kad tai yra asmeniška.	I'm sure it's personal.
77	Grįšiu po pusvalandžio.	I'll be back in half an hour.
77	Grįžkime į savo vietas.	Let's go back to our places.
77	Grįžk namo prieš šeštą.	Come home before six.
77	Įdomu, kiek ilgai tęsis ši laida.	I wonder when this program will continue till.
77	Ieškai savo rakto.	You are looking for your key.
77	Jai taip ir nebuvo lemta vėl išvysti savo vaikų.	She was never to see her children again.
77	Jaučiuosi siaubingai dėl savo klaidos.	I feel terrible about my mistake.
77	Jeigu būtum atėjęs truputį anksčiau, būtum ją sutikęs.	Had you come a little earlier, you could have met her.
77	Jei tu esi užsiėmusi, aš tau padėsiu.	If you're busy, I'll help you.
77	Ji atrodė patenkinta savo nauju darbu.	She looked pleased with her new job.
77	Jie ginkluoti.	They're armed.
77	Jie nepadeda.	They don't help.
77	Jie pamiršo užrakinti duris.	They forgot to lock the door.
77	Jie tave apgavo.	They've fooled you.
77	Jie tikrai miegojo ant grindų.	They really slept on the floor.
77	Ji grįžo prieš aštuntą.	She came back before eight.
77	Ji labai mėgsta tortą.	She really likes cake.
77	Ji mirė nuo šoko.	She died of shock.
77	Ji nenorėjo kad jis mirtų.	She didn't want him to die.
77	Ji neturi jokio pareigos jausmo.	She has no sense of duty.
77	Jis įėjo į mano kambarį be leidimo.	He entered my room without permission.
77	Jis išmoko plaukti.	He learned how to swim.
77	Jis mirė mūšyje.	He died in battle.
77	Jis myli gyvūnus.	He loves animals.
77	Jis nepažįsta ne vieno iš mūsų.	He doesn't know any one of us.
77	Jis nešioja akinius.	He is wearing glasses.
77	Jis niekada man nepadeda.	He never helps me out.
77	Jis turi dėdę kuris dirba banke.	He's got an uncle who works in a bank.
77	Jis turi sutaisyti laikrodį.	He has to repair the clock.
77	Jūs esate svarbūs.	You are important.
77	Kada mes važiuosime namo?	When will we go home?
77	Kas nori karšto šokolado?	Who wants some hot chocolate?
77	Katė sėdi ant kėdės ir žiūri į mėsą kuri guli ant virtuvės stalo.	The cat is sitting on the chair and looking at the meat that's lying on the kitchen table.
77	Ką tu nupirkai savo vaikinui?	What did you buy for your boyfriend?
77	Kiek jūs mokate už butą?	How much rent do you pay for the apartment?
77	Kitą kartą žinosiu geriau.	I'll know better next time.
77	Kodėl Tomas mums nepadeda?	Why isn't Tom helping us?
77	Kokias knygas Tomas skaito?	What kind of books does Tom read?
77	Kur jūs einate?	Where are you going?
77	Kur tavo krepšys?	Where's your bag?
77	Labai patogu gyventi šalia stoties.	It is a great convenience to live near a station.
77	Leisk man pasakyti tau priežastis kodėl aš su tavimi nesutinku.	Let me tell you the reasons that I don't agree with you.
77	Lipti į šį kalną yra pavojinga.	It's dangerous to climb this mountain.
77	Mano akys juodos.	I have black eyes.
77	Mano anūkas yra mano sūnaus sūnus.	My grandson is the son of my son.
77	Mano mama visai jo nepažįsta.	My mum doesn't know him at all.
77	Mano namo stogas yra raudonas.	The roof of my house is red.
77	Marija daug skaito.	Mary is a heavy reader.
77	Marškiniai, kuriuos davei, man puikiai tinka.	The shirt you gave me fit perfectly.
77	Matėme, kaip ji įėjo į parką.	We saw her enter the park.
77	Mes čia atvykome šeštą vakar vakare.	We arrived here at six yesterday evening.
77	Mes grįžtame!	We are coming back!
77	Mes gyvename arti stoties.	We live close to the station.
77	Mokytoja moko.	The teacher teaches.
77	Mokytojas moko.	The teacher teaches.
77	Moteris skaito.	The woman is reading.
77	Moterys įprastai gyvena ilgiau nei vyrai.	Women tend to live longer than men.
77	Nebijok padaryti klaidos.	Don't be afraid to make a mistake.
77	Neklausk jų, kur jie eina.	Don't ask them where they are going.
77	Nepanašu, kad būtum užsiėmusi.	It doesn't look like you're busy.
77	Nėra klaidos.	There's no mistake.
77	Nerimauju, ar man pavyks būti geru tėčiu.	I worry about whether I'll be a good father.
77	Niekada manęs nepaleisk.	Never let me go.
77	Niekas nenorėjo įžeisti tų vyrų.	No one wanted to insult these men.
77	Niekas niekada nerado jos katės.	Nobody ever found her cat.
77	Oho! Kokia didelė dėžė!	Wow! What a big box!
77	Paimk mano arklį.	Take my horse.
77	Pamokos prasideda kitą antradienį.	Classes begin next Tuesday.
77	Panelė Tomas moko mus istorijos.	Miss Thomas teaches us history.
77	Paprašiau jų sutaisyti mano automobilį.	I asked them to fix my car.
77	Parašyk man.	Write me.
77	Paskutiniu metu buvau labai užsiėmęs.	I've been very busy lately.
77	Paskutiniu metu buvau labai užsiėmusi.	I've been very busy lately.
77	Pasuk į dešinę.	Turn right.
77	Pasuk į kairę.	Turn left.
77	Paveikslas kabo ant sienos.	The picture is hanging on the wall.
77	Policininkas įsakė man sustabdyti automobilį.	A police officer told me to stop the car.
77	Prašome išvalyti purvinas grindis.	Please clean the dirty floor.
77	Prašome mums atsiųsti daugiau informacijos.	Please send us more information.
77	Šiandien esu užsiėmusi.	I'm busy today.
77	Šiandien ji išmoko kaip sužinoti tikrą tiesą.	Today she learnt how to find out the real truth.
77	Šie marškiniai yra tokie patys. Jie yra tos pačios spalvos.	These shirts are the same. They are the same colour.
77	Skirtingai nuo brolio, aš nemoku plaukti.	Unlike my brother, I cannot swim.
77	Sniegas greitai krenta.	The snow is falling fast.
77	Štai krepšys pilnas vaisių.	Here's a basket full of fruit.
77	Sūnau, padėk man sutaisyti savo automobilį.	Son, help me fix my car.
77	Šypsokis.	Smile.
77	Tai mano krepšys.	This is my bag.
77	Tai priklauso nuo kultūros.	It's a cultural thing.
77	Tai tiesiog nesaugu.	It's just not safe.
77	Tai vienintelis dalykas apie kurį aš nepagalvojau.	That's the one thing I hadn't thought of.
77	Tai yra žirgas.	This is a horse.
77	Ta moteris skaito angliškai.	The woman reads English.
77	Tas jaunas vyras kurį tu pamatei yra mano brolis.	The young man that you saw is my brother.
77	Tau negalima lipti į jo automobilį.	You are not allowed to climb into his car.
77	Tau prireiks rakto.	You will need a key.
77	Tave apgavo.	You've been deceived.
77	Tavo duoti marškiniai man puikiai tinka.	The shirt you gave me fit perfectly.
77	Tomas dievina knygas.	Tom loves books.
77	Tomas eina miegoti po vidurnakčio.	Tom goes to bed after midnight.
77	Tomas negalėjo atsikratyti jausmo kad tuoj atsitiks kažkas blogo.	Tom couldn't shake the feeling that something horrible was about to happen.
77	Tomas nenorėjo kad Merė mirtų.	Tom didn't want Mary to die.
77	Tomas nepasitiki policija.	Tom doesn't trust the police.
77	Tomas prarado kontrolę.	Tom has lost control.
77	Tomas vis dar yra kalinys.	Tom is still a prisoner.
77	Tomas yra geras kaimynas.	Tom is a good neighbour.
77	Tu esi pirmas žmogus kuriam aš tą papasakojau.	You're the first person I told that to.
77	Tu namo atėjai penktą.	You came home at 5:00.
77	Tu nebijai vaiduoklių, ar ne?	You aren't afraid of ghosts, are you?
77	Tu patenkinta savo gyvenimu, ar ne?	You are satisfied with your life, aren't you?
77	Turime mažiau sniego nei įprastai.	We have less snow than usual.
77	Tu tik turi stovėti ten ir nieko nedaryti.	You only have to stand there without doing anything.
77	Tu turi atlikti savo pareigą.	You must perform your duty.
77	Upė lėtai teka į jūrą.	The river flows slowly to the sea.
77	Upė ramiai teka.	The river flows calmly.
77	Upė teka į jūrą.	The river flows into the sea.
77	Už kurią komandą sergi?	What team do you cheer for?
77	Vagis įėjo į namus pro šias duris.	The burglar came into the house through this door.
77	Velniai slepiasi tarp akmenų,	Devils are hiding among the rocks.
77	Viskas kas yra genialu yra paprasta.	Everything genius is simple.
77	Vyras įėjo į kitą kambarį.	The man entered the next room.
77	Žmonės šoko gatvėse.	People danced in the streets.
78	Abi pusės pasirašė taikos sutartį.	The two sides signed a peace treaty.
78	Akivaizdžiai.	Obviously.
78	Ana kažką parašė ant lentos.	Ann wrote something on the blackboard.
78	Ar nematėte mano žmonos?	Have you seen my wife?
78	Ar tu jaunesnis už jį?	Are you younger than him?
78	Ar turi gėrimus be alkoholio?	Do you have drinks without alcohol?
78	Ar tu žinai kokioje vietoje jis galėjo paslėpti savo pinigus?	Do you know where he could have hidden his money?
78	Ar yra kažkas, ko tu nesakai mums?	Is there something you're not telling us?
78	Aš dar nepasiruošęs.	I'm not ready yet.
78	Aš daviau tą užsakymą prieš šešias valandas.	I gave that order six hours ago.
78	Aš jūsų nekaltinu.	I don't blame you.
78	Aš kalbu prancūziškai.	I speak French.
78	Aš kątik kažką prisiminiau.	I just remembered something.
78	Aš labai mėgstu picą.	I like pizza very much.
78	Aš mačiau nuostabų paukštį.	I saw a beautiful bird.
78	Aš mėgstu žiūrėti beisbolą ir futbolą.	Love watching baseball and football.
78	Aš nemanau kad ji tą suprastų.	I don't think she would understand it.
78	Aš nenoriu niekada niekam būti skolinga.	I never want to owe money to anyone.
78	Aš nežinau kurį išsirinkti.	I don't know which to choose.
78	Aš niekada nenoriu kam nors būti skolinga.	I never want to owe money to anyone.
78	Aš noriu dirbti kompanijoje.	I want to work in a company.
78	Aš noriu, kad Tomas žinotų, kad mes jį mylime.	I need Tom to know that we love him.
78	Aš pasakiau kad aš padarysiu ją laimingą.	I said I would make her happy.
78	Aš pasiduodu.	I resign.
78	Aš praradau mano pasą!	I lost my passport!
78	Aš šiandien pamačiau žvaigždę.	I saw a star today.
78	Aš tavęs nekaltinu.	I don't blame you.
78	"Aš turiu labai mielą vyrą," pasakė Merė.	"I have a very sweet husband," said Mary.
78	Aš turiu raudoną dviratį.	I have a red bicycle.
78	Aš turiu seną dviratį.	I have an old bicycle.
78	Aš žaidžiau futbolą.	I played football.
78	Aš žinau kad šitai veiks.	I know this will work.
78	Ateik poryt.	Come the day after tomorrow.
78	Atleiskite kad pavėlavau.	Forgive me for being late.
78	Atsiprašome.	We apologize.
78	Atvažiavau iš pat Bostono.	I drove all the way from Boston.
78	Bet aš noriu kad tu suprastum ką aš tau sakau.	But I want you to understand what I'm saying.
78	Bet kuri visata, kuri yra pakankamai paprasta kad galima būtų ją suprasti, yra per paprasta sukurti protą kuris galėtų ją suprasti.	Any universe simple enough to be understood is too simple to produce a mind able to understand it.
78	Beveik visi berniukai moka žaisti beisbolą.	Almost all boys can play baseball.
78	Beveik visi mokiniai mėgsta anglų kalbą.	Almost all the students like English.
78	Dalintis reiškia rūpintis.	Sharing is caring.
78	Eikite tiesiai šita gatve.	Go straight on down this street.
78	Esu gana tikras, kad Tomas supranta prancūziškai.	I'm pretty sure Tom understands French.
78	Esu niekam tikęs.	I'm useless.
78	Esu pamišęs dėl golfo.	I am crazy about golf.
78	Filmas yra nuobodus.	The film is boring.
78	Gyvenimas kaime ne visada būna ramus.	Life in the country is not always tranquil.
78	Jai skaudėjo visą kūną.	Her whole body hurt.
78	Jei tu tik žinotum kokioje aš situacijoje.	If you only knew what kind of a situation I am in.
78	Jie gyveno kaime karo metu.	They lived in the countryside during the war.
78	Jie nusprendė susituokti.	They decided to get married.
78	Jie šiandien suvalgė per daug salotų.	They've eaten too much salad today.
78	Ji gyvena kaime.	She lives in the village.
78	Ji gyveno laimingą gyvenimą.	She lived a happy life.
78	Ji išgyvens.	She will survive.
78	Ji iš manęs padarė žvaigždę.	She made me a star.
78	Ji juos veža į mokyklą.	She's driving them to school.
78	Ji man neleido perskaityti laiško.	She wouldn't allow me to read the letter.
78	Ji moka tris kalbas.	She can speak three languages.
78	Ji nelabai mėgsta beisbolą.	She doesn't like baseball very much.
78	Ji pradingo.	She disappeared.
78	Ji pradingo tamsoje.	She disappeared in the dark.
78	Jis bėgo.	He ran.
78	Jis dar jus prisimena.	He still remembers you.
78	Jis dingo akimirksniu.	He disappeared in an instant.
78	Jis išgirdo kaip kažkas pasakė jo vardą.	He heard somebody say his name.
78	Ji skubiai nubėgo į savo kambarį.	She hastily ran to her room.
78	Jis labai mėgsta beisbolą.	He likes baseball very much.
78	Jis mėgsta ne tik beisbolą bet ir futbolą.	He likes not only baseball but football.
78	Jis mokslininkas.	He is a scientist.
78	Jis nebijo mirties.	He isn't afraid of death.
78	Jis nemoka žaisti golfo.	He doesn't know how to play golf.
78	Jis nežiūri į knygą.	He's not looking at the book.
78	Jis sakė kad jam labai skaudėjo galva.	He was saying his head hurt a lot.
78	Jis toks sąžiningas, kad galiu juo pasitikėti.	He is so honest that I can count on him.
78	Ji tapo gydytoja.	She became a doctor.
78	Ji turi ilgus plaukus.	She has long hair.
78	Ji turi labai ilgus plaukus.	She has very long hair.
78	Ji turi sūnų kuris tapo daktaru.	She has a son, who became a doctor.
78	Jo dukra nubėgo atgal į savo kambarį.	His daughter ran back to her room.
78	Jos mokiniai per daug mokosi.	Her students study too much.
78	Jo sūnus rėkia ant jo.	His son is yelling at him.
78	Juk įspėjau taip nedaryti, argi ne?	I warned you not to do so, didn't I?
78	Jūs buvote teisūs.	You were right.
78	Jūs esate inžinierius.	You're an engineer.
78	Kadangi negavau atsakymo, parašiau jai dar kartą.	Since I didn't receive a reply, I wrote to her again.
78	Kai aš žiūriu į šią nuotrauką, visada galvoju apie senus laikus.	When I see this picture, I always think of the old days.
78	Kai kurie žmonės mėgsta beisbolą, kai kurie futbolą.	Some people like baseball, others like soccer.
78	Kaip tu išmokai taip gerai kalbėti prancūziškai?	How did you learn to speak French so well?
78	Kalbėti prancūziškai yra sunku.	To speak French is difficult.
78	Kas sudaužė langą? Pasakyk tiesą.	Who broke the window? Tell the truth.
78	Kas sudaužė šį langą?	Who was this window broken by?
78	Kas suvalgė visą mūsų maistą?	Who ate all of our food?
78	Katė išgąsdino mane.	The cat scared me.
78	Kažkas pavogė mano pasą.	Someone stole my passport.
78	Kiek laiko ten gyvenai?	How long did you live there?
78	Kiekvienas berniukas turi dviratį.	Each boy has a bike.
78	Kieno dviratį norėjai pasiskolinti?	Whose bicycle did you want to borrow?
78	Kodėl skambinai?	Why did you call?
78	Kodėl tavo dukra nemėgsta saldainių?	Why does your daughter dislike candies?
78	Kodėl tavo mokiniai nemoka taip gerai skaityti?	Why don't your students read that well?
78	Kodėl Tomas yra vis dar populiarus?	Why is Tom still popular?
78	Kodėl tu man dabar tą pasakoji?	Why are you telling this to me now?
78	Kodėl tu verki?	Why are you crying?
78	Kodėl verki?	Why are you crying?
78	Ko ji išgėrė?	What did she drink?
78	Ko norėtumėte užsisakyti, ponai?	What do you wish to order, gentlemen?
78	Kuriuo metu šou pasibaigė?	At what time did the show finish?
78	Laikas prabėgo.	Time flew.
78	Linksmų Velykų!	Happy Easter!
78	Lygiai pusė devynių.	It's exactly half-past eight.
78	Man nepatinka gyventi kaime.	I don't like living in the country.
78	Mano dukra norėtų pavalgyti saldainių.	My daughter would like to eat some candies.
78	Mano dviratį pavogė.	I had my bicycle stolen.
78	Mano mokiniai mokosi vairuoti.	My students are learning to drive.
78	Mano mokiniai visada mokosi.	My students are always studying.
78	Mano tėvas labai mėgsta picą.	My father likes pizza very much.
78	Mano tėvas mėgsta picą.	My father loves pizza.
78	Mano tėvas nupirko man dviratį.	My father bought me a bicycle.
78	Mano vyras yra niekam tikęs.	My husband is useless.
78	Man reikia gydytojo!	I need a doctor!
78	Marija turi ilgus plaukus.	Maria has long hair.
78	Medis yra žalias.	A tree is green.
78	Mes mylime vienas kitą.	We love each other.
78	Mes taip tave mylime.	We love you so much.
78	Mes tau dėkingi.	We're thankful to you.
78	Mokiniai mokosi mokykloje.	Students study in school.
78	Mokiniai nenorėjo nieko sakyti savo tėvams.	The students didn't want to tell anything to their parents.
78	Mokiniai šiandien neturi eiti į mokyklą.	The students don't have to go to school today.
78	Mokytojas yra griežtas mums.	Our teacher is stern to us.
78	Mūsų karvė visai neduoda pieno.	Our cow doesn't give us any milk.
78	Negavau nuo jos nė laiško.	Not a letter did I receive from her.
78	Neišeik dabar. Mes ruošiamės valgyti pietus.	Don't go out now. We're about to have lunch.
78	Neleisk šuniui miegoti mūsų lovoje.	Don't let the dog sleep in our bed.
78	Nesijaudink, eik pasilinksmink!	Don't worry, go have fun!
78	Nežinojau, kad Tomas kalba prancūziškai.	I didn't know Tom spoke French.
78	Nueik ir atsistok prie savo automobilio.	Go and stand next to your car.
78	Nunešk kėdę į savo kambarį.	Take the chair to your room.
78	Nupirkau skrybėlę.	I bought a hat.
78	Nusipirkau skrybėlę.	I bought a hat.
78	Nusipirkau skrybėlę šioje parduotuvėje.	I bought a hat at the store.
78	Oro uostas yra ganėtinai toli nuo miesto centro.	The airport is quite far from the city centre.
78	Paimk knygą ir perskaityk ją!	Take a book and read it.
78	Pasaulis yra pilnas kvailų žmonių.	The world is full of dumb people.
78	Pasilinksmink.	Have fun.
78	Pasiruošt, dėmesio, marš!	On your marks, get set, go!
78	Perskaityk pranešimą dar kartą.	Read the message once more.
78	Pinigai pradingo.	The money disappeared.
78	Po filmo jie užmigo.	After the movie they fall asleep.
78	Po to jau prabėgo visi metai.	A year has passed since then.
78	Pradėkite rašyti.	Start writing.
78	Prašom pakeisti vėliavą.	Change the flag, please.
78	Pusė devynių.	It's half past eight.
78	Saldžių sapnų!	Sweet dreams!
78	Sapnavau košmarą.	I had a bad dream.
78	Šaunu matyti tave tokią laimingą.	It's great to see you so happy.
78	Šaunu matyti tave tokį laimingą.	It's great to see you so happy.
78	Ši rožė yra nuostabi.	This rose is beautiful.
78	Šita yra mano karvė.	This is my cow.
78	Susitariau susitikti su ja penktą valandą stotyje.	I arranged a meeting on the train station with her at five o'clock
78	Tai kvaila tradicija.	It's a stupid tradition.
78	Tai nieko nepakeis.	That won't change anything.
78	Tai yra neįtikėtinai kvaila.	That's unbelievably stupid.
78	Tai yra puikus meno kūrinys.	It's a wonderful work of art.
78	Ta sena tradicija išnyko.	That old tradition has disappeared.
78	Tas kuris ieško, randa.	Who searches, finds.
78	Tau reikia nusiraminti.	You need to calm down.
78	Tavo dukra išgirdo mus kalbant.	Your daughter overheard us talking.
78	Tavo mokiniai manęs nemėgsta.	Your students don't like me.
78	Tėvas nupirko man naują dviratį.	Father bought me a new bicycle.
78	Tie mokiniai tikrai nemoka skaityti.	Those students really can't read.
78	Tie mokiniai yra iš labai geros mokyklos.	Those students are from a very good school.
78	Tigras pabėgo iš zoologijos sodo.	A tiger has escaped from the zoo.
78	Tikėk tais kurie ieško tiesos, saugokis tų kurie ją randa.	Believe those who seek truth, beware those who find it.
78	Tomas buvo nuobodus.	Tom was boring.
78	Tomas išgyvens.	Tom'll survive.
78	Tomas išsiskyrė su manimi.	Tom broke up with me.
78	Tomas mėgsta žaisti beisbolą.	Tom likes to play baseball.
78	Tomas neturėjo ką slėpti.	Tom had nothing to hide.
78	Tomas padarė kažką neįtikėtinai kvailą.	Tom did something unbelievably stupid.
78	Tomas pagaliau kažką suvalgė.	Tom finally ate something.
78	Tomas pradingo.	Tom has disappeared.
78	Tomas sakė, kad tu kalbi prancūziškai.	Tom said you speak French.
78	Tomas suvalgė visą picą vienas.	Tom ate the whole pizza by himself.
78	Tu darai didžiulę klaidą.	You're making a big mistake.
78	Tu esi inžinierius.	You're an engineer.
78	Tu esi neįtikėtinai kvailas.	You're unbelievably stupid.
78	Tu esi neįtikėtinai kvaila.	You're unbelievably stupid.
78	Tu išdavei mane.	You betrayed me.
78	Tu neįtikėtinas.	You're unbelievable.
78	Tu vis dar žalias.	You're still green.
78	Vakar man skaudėjo ranką.	I had an ache in my arm yesterday.
78	Visas sniegas ant kalno pradingo.	All the snow on the mountain has disappeared.
78	Visi jos mokiniai labai mėgsta skaityti knygas.	All her students really love to read books.
78	Visi turi nusiraminti.	Everybody needs to calm down.
78	Viskas kas skrenda anksčiau ar vėliau nukris žemyn.	Everything which flies will sooner or later fall down.
78	Žiūrint į jį, jį galima palaikyti mergaite.	To look at him, you'd take him for a girl.
78	Žmonės žaidžia beisbolą.	The people are playing baseball.
79	Apkabink mane.	Give me a hug.
79	Ar buvo taip pat kaip praeitais metais?	Was it like last year?
79	Ar esate alkani?	Are you hungry?
79	Ar galiu palydėti tave iki oro uosto?	May I accompany you to the airport?
79	Ar jūs matėte mano katę?	Did you see my cat?
79	Ar nori būti turtinga?	Do you want to be rich?
79	Ar tiki meile iš pirmo žvilgsnio?	Do you believe in love at first sight?
79	Ar tikite meile iš pirmo žvilgsnio?	Do you believe in love at first sight?
79	Ar tu matei mano katę?	Did you see my cat?
79	Ar tu moki sukti krepšinio kamuolį ant piršto?	Can you spin a basketball on your fingertip?
79	Ar tu nežinai kur mano seni akiniai?	Do you know where my old glasses are?
79	Ašaros yra vaiko ginklas.	Tears are a child's weapon.
79	Aš atsakiau į visus Tomo klausimus.	I answered all of Tom's questions.
79	Aš busiu labai atsargus.	I'll be very careful.
79	Aš busiu ten penktą.	I'll be there at five p.m.
79	Aš buvau juo nusivylęs.	I was disappointed in him.
79	Aš eičiau į kino teatrą.	I wouldn't mind going to the cinema.
79	Aš esu krepšinio komandos narys.	I am a member of the basketball team.
79	Aš esu žurnalistas.	I'm a journalist.
79	Aš gėriau kavą.	I drank the coffee.
79	Aš gėriau vyną.	I drank the wine.
79	Aš išleidau tik tris dolerius.	I only spent three dollars.
79	Aš išmokau groti gitara kai man buvo dešimt metų.	I learned to play guitar when I was ten years old.
79	Aš jau atsakiau į tą klausimą.	I've already answered that question.
79	Aš kalbu vokiškai.	I speak German.
79	Aš kasdien rašau dienoraštį.	I am keeping a diary every day.
79	Aš mačiau sprogimą.	I saw an explosion.
79	Aš mėgstu keliauti ir lankyti naujas vietas.	I like to travel and visit new places.
79	Aš mėgstu ledus.	I like ice cream.
79	Aš mėgstu tavo katę, bet ji nemėgsta manęs.	I like your cat, but she doesn't like me.
79	Aš mėgstu žalią spalvą.	I like the colour green.
79	Aš mokausi du užsienio kalbas.	I am learning two foreign languages.
79	Aš ne akla.	I'm not blind.
79	Aš nepatenkintas.	I'm not satisfied.
79	Aš nesuprantu vokiškai.	I don't understand German.
79	Aš nieko jo neprašiau.	I didn't ask him for anything.
79	Aš norėčiau turėti katę.	I'd like to have a cat.
79	Aš noriu būti žurnalistas.	I want to be a journalist.
79	Aš nusipirkau geriausios kokybės kompiuterį.	I bought a computer of the best quality.
79	Aš nusprendžiau nustoti mokytis prancūzų kalbos.	I've decided to stop studying French.
79	Aš paprašiau Tomo groti gitara.	I asked Tom to play the guitar.
79	Aš pasakiau tau nustoti, argi ne?	I told you to stop, didn't I?
79	Aš pavėlavau į savo skrydį.	I missed my flight.
79	Aš priverčiau jį pasakyti tiesą.	I made him tell the truth.
79	Aš rytoj ją susitiksiu.	I'll meet her tomorrow.
79	Aš tą darau kiekvieną sekmadienio rytą.	I do it every Sunday morning.
79	Aš tiek nedirbu!	I don't work that much!
79	Aš truputį nervinuosi.	I'm a little nervous.
79	Aš turiu baltą katę.	I have a white cat.
79	Aš turiu katę ir šunį. Katė yra juoda, o šuo yra baltas.	I have a cat and a dog. The cat is black and the dog is white.
79	Aš turiu vieną katę.	I own one cat.
79	Atidaryk duris ir įleisk mano katę.	Open the door to let my cat in.
79	Bangos yra aukštos šiandien.	The waves are high today.
79	Baterija numirė.	The battery died out.
79	Be tavęs aš nebūčiau galėjęs to padaryti.	I couldn't have done this without you.
79	Bet jai patiko vaikai ir ji mėgo savo darbą.	But she liked children and she enjoyed her work.
79	Bet jis žinojo kad tai negalėjo tęstis.	But he knew it couldn't last.
79	Bilas man atnešė stiklinę vandens.	Bill brought me a glass of water.
79	Busiu labai atsargi.	I'll be very careful.
79	Dabar septynios valandos ir penkiasdešimt minučių.	It's 7:50 in the morning.
79	Daktare, ar galite manęs išklausyti?	Doctor, can you hear me out?
79	Duokite tą katę mums.	Give that cat to us.
79	Du vaikai sėdi ant tvoros viršaus.	Two children are sitting on top of the fence.
79	Esu pamišusi dėl golfo.	I am crazy about golf.
79	Esu pas tetą.	I'm staying at my aunt's.
79	Europa tai ne šalis.	Europe is not a country.
79	Fiziškai neįmanoma.	Physically impossible.
79	Geras šūvis, vaike. Pataikei.	Good shot, kid. You got him.
79	Greitai sužinosime tiesą.	We'll soon know the truth.
79	Išklausyk mane.	Hear me out.
79	Jau beveik septynios valandos. Turime eiti į mokyklą.	It is close to seven o'clock. We have to go to school.
79	Jei aš nebūčiau gavęs jo pagalbos, aš būčiau negyvas.	If I hadn't had his help, I would be dead.
79	Jei būtum gyvūnas, kokiu būtum?	If you were an animal, what would you be?
79	Ji atidarė duris.	She opened the door.
79	Ji buvo drąsi.	She was brave.
79	Jie negali nustoti juoktis.	They can't stop laughing.
79	Jie nuvažiavo atgal į ligoninę.	They drove back to the hospital.
79	Ji greitai atidarė laišką.	She quickly opened the letter.
79	Ji keliavo aplink Europą.	She travelled around Europe.
79	Ji keliavo aplink pasaulį.	She traveled around the world.
79	Ji mėgsta ledus.	She has liking for ice cream.
79	Ji niekada man nesakė kad ji turi katę.	She never told me she had a cat.
79	Jis apsimeta kad viską žino.	He pretends to know everything.
79	Jis atidarė automobilio duris.	He opened the door of the car.
79	Jis buvo nusivylęs.	He was disappointed.
79	Jis daug protingesnis nei aš.	He is much smarter than I am.
79	Jis dėvi naują paltą.	He's wearing a new coat.
79	Jis gali groti gitara.	He can play the guitar.
79	Jis nežino kad aš turiu katę.	He doesn't know that I have a cat.
79	Jis numirė tam, kad mes galėtume gyventi.	He died, so we might live.
79	Jis pametė savo bilietą į kiną.	He lost his ticket for the movie.
79	Jis protingesnis, negu aš.	He is more clever than I am.
79	Jis už mane daug protingesnis.	He is much smarter than I am.
79	Jis yra žurnalistas.	He's a journalist.
79	Ji tapo sesele.	She became a nurse.
79	Ji turi katę. Katė yra balta.	She has a cat. The cat is white.
79	Ji turi vieną katę.	She has one cat.
